scene_id,event_id,hazard_type,aoi_wkt,pre_start,pre_end,post_start,post_end,quality_score,license_tag,source,region_name,mean_pre,mean_post,mean_delta,drop_ratio,recovery_index,cloud_free_ratio,blackout_cluster_count,affected_sector,pre_dataset,post_dataset,fallback_dataset,split
gdacs_DR1018139_0015,gdacs_DR1018139,other,"POLYGON((17.817000 -32.804000, 19.321000 -32.804000, 19.321000 -31.300000, 17.817000 -31.300000, 17.817000 -32.804000))",2025-06-23,2025-07-16,2025-07-19,2025-08-09,0.9183,open-government-license,gdacs_rss,South Africa,15.5401,14.2827,-1.2574,0.0809,0.2917,0.6834,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_DR1018139_0016,gdacs_DR1018139,other,"POLYGON((19.417000 -32.804000, 20.921000 -32.804000, 20.921000 -31.300000, 19.417000 -31.300000, 19.417000 -32.804000))",2025-06-22,2025-07-15,2025-07-20,2025-08-10,0.9183,open-government-license,gdacs_rss,South Africa,27.9353,25.3426,-2.5926,0.0928,0.5523,0.6834,0,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_DR1018139_0017,gdacs_DR1018139,other,"POLYGON((21.017000 -32.804000, 22.521000 -32.804000, 22.521000 -31.300000, 21.017000 -31.300000, 21.017000 -32.804000))",2025-06-22,2025-07-15,2025-07-20,2025-08-10,0.9183,open-government-license,gdacs_rss,South Africa,10.4808,9.3384,-1.1424,0.109,0.597,0.6834,1,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_DR1018139_0018,gdacs_DR1018139,other,"POLYGON((22.617000 -32.804000, 24.121000 -32.804000, 24.121000 -31.300000, 22.617000 -31.300000, 22.617000 -32.804000))",2025-06-19,2025-07-12,2025-07-23,2025-08-13,0.9183,open-government-license,gdacs_rss,South Africa,30.0112,25.6845,-4.3267,0.1442,0.4079,0.6834,5,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027345_0000,gdacs_WF1027345,wildfire,"POLYGON((17.215511 4.396884, 18.719511 4.396884, 18.719511 5.900884, 17.215511 5.900884, 17.215511 4.396884))",2026-01-05,2026-01-28,2026-02-02,2026-02-23,0.9245,open-government-license,gdacs_rss,Central African Republic,18.5491,17.0025,-1.5466,0.0834,0.243,0.7392,1,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027345_0001,gdacs_WF1027345,wildfire,"POLYGON((18.815511 4.396884, 20.319511 4.396884, 20.319511 5.900884, 18.815511 5.900884, 18.815511 4.396884))",2026-01-06,2026-01-29,2026-02-01,2026-02-22,0.9245,open-government-license,gdacs_rss,Central African Republic,19.1961,16.9421,-2.2541,0.1174,0.0,0.7392,1,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027345_0002,gdacs_WF1027345,wildfire,"POLYGON((20.415511 4.396884, 21.919511 4.396884, 21.919511 5.900884, 20.415511 5.900884, 20.415511 4.396884))",2026-01-05,2026-01-28,2026-02-02,2026-02-23,0.9245,open-government-license,gdacs_rss,Central African Republic,24.1236,21.1331,-2.9905,0.124,0.415,0.7392,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027345_0003,gdacs_WF1027345,wildfire,"POLYGON((22.015511 4.396884, 23.519511 4.396884, 23.519511 5.900884, 22.015511 5.900884, 22.015511 4.396884))",2026-01-05,2026-01-28,2026-02-02,2026-02-23,0.9245,open-government-license,gdacs_rss,Central African Republic,30.1788,26.88,-3.2988,0.1093,0.5152,0.7392,6,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027345_0004,gdacs_WF1027345,wildfire,"POLYGON((23.615511 4.396884, 25.119511 4.396884, 25.119511 5.900884, 23.615511 5.900884, 23.615511 4.396884))",2026-01-04,2026-01-27,2026-02-03,2026-02-24,0.9245,open-government-license,gdacs_rss,Central African Republic,30.3585,27.3768,-2.9817,0.0982,0.2545,0.7392,2,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027345_0005,gdacs_WF1027345,wildfire,"POLYGON((17.215511 5.996884, 18.719511 5.996884, 18.719511 7.500884, 17.215511 7.500884, 17.215511 5.996884))",2026-01-02,2026-01-25,2026-02-05,2026-02-26,0.9245,open-government-license,gdacs_rss,Central African Republic,14.5045,13.2488,-1.2558,0.0866,0.4149,0.7392,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027345_0006,gdacs_WF1027345,wildfire,"POLYGON((18.815511 5.996884, 20.319511 5.996884, 20.319511 7.500884, 18.815511 7.500884, 18.815511 5.996884))",2026-01-04,2026-01-27,2026-02-03,2026-02-24,0.9245,open-government-license,gdacs_rss,Central African Republic,4.2267,3.8323,-0.3945,0.0933,0.2521,0.7392,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027345_0007,gdacs_WF1027345,wildfire,"POLYGON((20.415511 5.996884, 21.919511 5.996884, 21.919511 7.500884, 20.415511 7.500884, 20.415511 5.996884))",2026-01-02,2026-01-25,2026-02-05,2026-02-26,0.9245,open-government-license,gdacs_rss,Central African Republic,27.6044,23.6797,-3.9247,0.1422,0.0,0.7392,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027345_0008,gdacs_WF1027345,wildfire,"POLYGON((22.015511 5.996884, 23.519511 5.996884, 23.519511 7.500884, 22.015511 7.500884, 22.015511 5.996884))",2026-01-03,2026-01-26,2026-02-04,2026-02-25,0.9245,open-government-license,gdacs_rss,Central African Republic,26.7048,23.8744,-2.8304,0.106,0.2658,0.7392,2,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027345_0009,gdacs_WF1027345,wildfire,"POLYGON((23.615511 5.996884, 25.119511 5.996884, 25.119511 7.500884, 23.615511 7.500884, 23.615511 5.996884))",2026-01-02,2026-01-25,2026-02-05,2026-02-26,0.9245,open-government-license,gdacs_rss,Central African Republic,26.7464,23.264,-3.4823,0.1302,0.3567,0.7392,0,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027345_0010,gdacs_WF1027345,wildfire,"POLYGON((17.215511 7.596884, 18.719511 7.596884, 18.719511 9.100884, 17.215511 9.100884, 17.215511 7.596884))",2026-01-06,2026-01-29,2026-02-01,2026-02-22,0.9245,open-government-license,gdacs_rss,Central African Republic,34.5517,30.8224,-3.7293,0.1079,0.0595,0.7392,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027345_0011,gdacs_WF1027345,wildfire,"POLYGON((18.815511 7.596884, 20.319511 7.596884, 20.319511 9.100884, 18.815511 9.100884, 18.815511 7.596884))",2026-01-03,2026-01-26,2026-02-04,2026-02-25,0.9245,open-government-license,gdacs_rss,Central African Republic,28.8639,24.7119,-4.152,0.1438,0.6178,0.7392,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027345_0012,gdacs_WF1027345,wildfire,"POLYGON((20.415511 7.596884, 21.919511 7.596884, 21.919511 9.100884, 20.415511 9.100884, 20.415511 7.596884))",2026-01-05,2026-01-28,2026-02-02,2026-02-23,0.9245,open-government-license,gdacs_rss,Central African Republic,24.9345,21.7596,-3.1749,0.1273,0.5482,0.7392,1,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027345_0013,gdacs_WF1027345,wildfire,"POLYGON((22.015511 7.596884, 23.519511 7.596884, 23.519511 9.100884, 22.015511 9.100884, 22.015511 7.596884))",2026-01-03,2026-01-26,2026-02-04,2026-02-25,0.9245,open-government-license,gdacs_rss,Central African Republic,11.2706,9.9159,-1.3546,0.1202,0.3531,0.7392,2,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027345_0014,gdacs_WF1027345,wildfire,"POLYGON((23.615511 7.596884, 25.119511 7.596884, 25.119511 9.100884, 23.615511 9.100884, 23.615511 7.596884))",2026-01-04,2026-01-27,2026-02-03,2026-02-24,0.9245,open-government-license,gdacs_rss,Central African Republic,16.442,14.1142,-2.3278,0.1416,0.7498,0.7392,1,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027345_0015,gdacs_WF1027345,wildfire,"POLYGON((17.215511 9.196884, 18.719511 9.196884, 18.719511 10.700884, 17.215511 10.700884, 17.215511 9.196884))",2026-01-02,2026-01-25,2026-02-05,2026-02-26,0.9245,open-government-license,gdacs_rss,Central African Republic,13.2673,11.7054,-1.5619,0.1177,0.3817,0.7392,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027345_0016,gdacs_WF1027345,wildfire,"POLYGON((18.815511 9.196884, 20.319511 9.196884, 20.319511 10.700884, 18.815511 10.700884, 18.815511 9.196884))",2026-01-02,2026-01-25,2026-02-05,2026-02-26,0.9245,open-government-license,gdacs_rss,Central African Republic,14.5997,12.7358,-1.864,0.1277,0.6038,0.7392,6,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027345_0017,gdacs_WF1027345,wildfire,"POLYGON((20.415511 9.196884, 21.919511 9.196884, 21.919511 10.700884, 20.415511 10.700884, 20.415511 9.196884))",2026-01-05,2026-01-28,2026-02-02,2026-02-23,0.9245,open-government-license,gdacs_rss,Central African Republic,21.821,18.5579,-3.2631,0.1495,0.1704,0.7392,0,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027345_0018,gdacs_WF1027345,wildfire,"POLYGON((22.015511 9.196884, 23.519511 9.196884, 23.519511 10.700884, 22.015511 10.700884, 22.015511 9.196884))",2026-01-05,2026-01-28,2026-02-02,2026-02-23,0.9245,open-government-license,gdacs_rss,Central African Republic,8.1654,7.3476,-0.8178,0.1002,0.2072,0.7392,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027353_0000,gdacs_WF1027353,wildfire,"POLYGON((18.074867 3.908188, 19.578867 3.908188, 19.578867 5.412188, 18.074867 5.412188, 18.074867 3.908188))",2026-01-07,2026-01-30,2026-02-02,2026-02-23,0.8919,open-government-license,gdacs_rss,Central African Republic,17.0318,14.5359,-2.4959,0.1465,0.4461,0.6779,1,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027353_0001,gdacs_WF1027353,wildfire,"POLYGON((19.674867 3.908188, 21.178867 3.908188, 21.178867 5.412188, 19.674867 5.412188, 19.674867 3.908188))",2026-01-06,2026-01-29,2026-02-03,2026-02-24,0.8919,open-government-license,gdacs_rss,Central African Republic,14.0856,12.0766,-2.009,0.1426,0.335,0.6779,0,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027353_0002,gdacs_WF1027353,wildfire,"POLYGON((21.274867 3.908188, 22.778867 3.908188, 22.778867 5.412188, 21.274867 5.412188, 21.274867 3.908188))",2026-01-05,2026-01-28,2026-02-04,2026-02-25,0.8919,open-government-license,gdacs_rss,Central African Republic,11.4825,10.371,-1.1115,0.0968,0.5269,0.6779,6,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027353_0003,gdacs_WF1027353,wildfire,"POLYGON((22.874867 3.908188, 24.378867 3.908188, 24.378867 5.412188, 22.874867 5.412188, 22.874867 3.908188))",2026-01-05,2026-01-28,2026-02-04,2026-02-25,0.8919,open-government-license,gdacs_rss,Central African Republic,17.59,15.6759,-1.9141,0.1088,0.7254,0.6779,1,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027353_0004,gdacs_WF1027353,wildfire,"POLYGON((24.474867 3.908188, 25.978867 3.908188, 25.978867 5.412188, 24.474867 5.412188, 24.474867 3.908188))",2026-01-03,2026-01-26,2026-02-06,2026-02-27,0.8919,open-government-license,gdacs_rss,Central African Republic,9.7406,8.6153,-1.1253,0.1155,0.7796,0.6779,1,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027353_0005,gdacs_WF1027353,wildfire,"POLYGON((18.074867 5.508188, 19.578867 5.508188, 19.578867 7.012188, 18.074867 7.012188, 18.074867 5.508188))",2026-01-03,2026-01-26,2026-02-06,2026-02-27,0.8919,open-government-license,gdacs_rss,Central African Republic,5.1111,4.3619,-0.7492,0.1466,0.2681,0.6779,1,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027353_0006,gdacs_WF1027353,wildfire,"POLYGON((19.674867 5.508188, 21.178867 5.508188, 21.178867 7.012188, 19.674867 7.012188, 19.674867 5.508188))",2026-01-06,2026-01-29,2026-02-03,2026-02-24,0.8919,open-government-license,gdacs_rss,Central African Republic,19.9987,18.0783,-1.9204,0.096,0.3961,0.6779,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027353_0007,gdacs_WF1027353,wildfire,"POLYGON((21.274867 5.508188, 22.778867 5.508188, 22.778867 7.012188, 21.274867 7.012188, 21.274867 5.508188))",2026-01-06,2026-01-29,2026-02-03,2026-02-24,0.8919,open-government-license,gdacs_rss,Central African Republic,10.4176,9.4258,-0.9918,0.0952,0.4013,0.6779,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027353_0008,gdacs_WF1027353,wildfire,"POLYGON((22.874867 5.508188, 24.378867 5.508188, 24.378867 7.012188, 22.874867 7.012188, 22.874867 5.508188))",2026-01-07,2026-01-30,2026-02-02,2026-02-23,0.8919,open-government-license,gdacs_rss,Central African Republic,4.0382,3.5887,-0.4495,0.1113,0.1825,0.6779,0,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027353_0009,gdacs_WF1027353,wildfire,"POLYGON((24.474867 5.508188, 25.978867 5.508188, 25.978867 7.012188, 24.474867 7.012188, 24.474867 5.508188))",2026-01-05,2026-01-28,2026-02-04,2026-02-25,0.8919,open-government-license,gdacs_rss,Central African Republic,12.0708,10.9023,-1.1685,0.0968,0.0,0.6779,0,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027353_0010,gdacs_WF1027353,wildfire,"POLYGON((18.074867 7.108188, 19.578867 7.108188, 19.578867 8.612188, 18.074867 8.612188, 18.074867 7.108188))",2026-01-04,2026-01-27,2026-02-05,2026-02-26,0.8919,open-government-license,gdacs_rss,Central African Republic,32.8419,30.3655,-2.4764,0.0754,0.2037,0.6779,2,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027353_0011,gdacs_WF1027353,wildfire,"POLYGON((19.674867 7.108188, 21.178867 7.108188, 21.178867 8.612188, 19.674867 8.612188, 19.674867 7.108188))",2026-01-07,2026-01-30,2026-02-02,2026-02-23,0.8919,open-government-license,gdacs_rss,Central African Republic,32.4835,30.1339,-2.3496,0.0723,0.6211,0.6779,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027353_0012,gdacs_WF1027353,wildfire,"POLYGON((21.274867 7.108188, 22.778867 7.108188, 22.778867 8.612188, 21.274867 8.612188, 21.274867 7.108188))",2026-01-07,2026-01-30,2026-02-02,2026-02-23,0.8919,open-government-license,gdacs_rss,Central African Republic,21.6456,19.0975,-2.548,0.1177,0.0408,0.6779,2,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027353_0013,gdacs_WF1027353,wildfire,"POLYGON((22.874867 7.108188, 24.378867 7.108188, 24.378867 8.612188, 22.874867 8.612188, 22.874867 7.108188))",2026-01-03,2026-01-26,2026-02-06,2026-02-27,0.8919,open-government-license,gdacs_rss,Central African Republic,27.9611,24.0901,-3.871,0.1384,0.4525,0.6779,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027353_0014,gdacs_WF1027353,wildfire,"POLYGON((24.474867 7.108188, 25.978867 7.108188, 25.978867 8.612188, 24.474867 8.612188, 24.474867 7.108188))",2026-01-05,2026-01-28,2026-02-04,2026-02-25,0.8919,open-government-license,gdacs_rss,Central African Republic,15.2076,13.1526,-2.0551,0.1351,0.6381,0.6779,4,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027353_0015,gdacs_WF1027353,wildfire,"POLYGON((18.074867 8.708188, 19.578867 8.708188, 19.578867 10.212188, 18.074867 10.212188, 18.074867 8.708188))",2026-01-04,2026-01-27,2026-02-05,2026-02-26,0.8919,open-government-license,gdacs_rss,Central African Republic,13.8467,12.7707,-1.0761,0.0777,0.525,0.6779,0,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027353_0016,gdacs_WF1027353,wildfire,"POLYGON((19.674867 8.708188, 21.178867 8.708188, 21.178867 10.212188, 19.674867 10.212188, 19.674867 8.708188))",2026-01-07,2026-01-30,2026-02-02,2026-02-23,0.8919,open-government-license,gdacs_rss,Central African Republic,25.9508,22.5952,-3.3556,0.1293,0.749,0.6779,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027353_0017,gdacs_WF1027353,wildfire,"POLYGON((21.274867 8.708188, 22.778867 8.708188, 22.778867 10.212188, 21.274867 10.212188, 21.274867 8.708188))",2026-01-05,2026-01-28,2026-02-04,2026-02-25,0.8919,open-government-license,gdacs_rss,Central African Republic,25.486,23.3166,-2.1694,0.0851,0.4633,0.6779,0,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027353_0018,gdacs_WF1027353,wildfire,"POLYGON((22.874867 8.708188, 24.378867 8.708188, 24.378867 10.212188, 22.874867 10.212188, 22.874867 8.708188))",2026-01-07,2026-01-30,2026-02-02,2026-02-23,0.8919,open-government-license,gdacs_rss,Central African Republic,22.1238,20.3202,-1.8036,0.0815,0.5047,0.6779,2,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523416_0000,gdacs_EQ1523416,earthquake,"POLYGON((138.765200 49.378300, 140.269200 49.378300, 140.269200 50.882300, 138.765200 50.882300, 138.765200 49.378300))",2026-01-09,2026-02-01,2026-02-08,2026-03-01,0.9027,open-government-license,gdacs_rss,Russian Federation,22.4316,19.9664,-2.4652,0.1099,0.5361,0.8747,0,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523416_0001,gdacs_EQ1523416,earthquake,"POLYGON((140.365200 49.378300, 141.869200 49.378300, 141.869200 50.882300, 140.365200 50.882300, 140.365200 49.378300))",2026-01-11,2026-02-03,2026-02-06,2026-02-27,0.9027,open-government-license,gdacs_rss,Russian Federation,31.0905,27.7896,-3.301,0.1062,0.2641,0.8747,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523416_0002,gdacs_EQ1523416,earthquake,"POLYGON((141.965200 49.378300, 143.469200 49.378300, 143.469200 50.882300, 141.965200 50.882300, 141.965200 49.378300))",2026-01-10,2026-02-02,2026-02-07,2026-02-28,0.9027,open-government-license,gdacs_rss,Russian Federation,21.5751,18.2964,-3.2786,0.152,0.1763,0.8747,2,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523416_0003,gdacs_EQ1523416,earthquake,"POLYGON((143.565200 49.378300, 145.069200 49.378300, 145.069200 50.882300, 143.565200 50.882300, 143.565200 49.378300))",2026-01-09,2026-02-01,2026-02-08,2026-03-01,0.9027,open-government-license,gdacs_rss,Russian Federation,20.1271,17.7084,-2.4187,0.1202,0.3118,0.8747,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523416_0004,gdacs_EQ1523416,earthquake,"POLYGON((145.165200 49.378300, 146.669200 49.378300, 146.669200 50.882300, 145.165200 50.882300, 145.165200 49.378300))",2026-01-10,2026-02-02,2026-02-07,2026-02-28,0.9027,open-government-license,gdacs_rss,Russian Federation,33.808,30.4493,-3.3588,0.0993,0.7663,0.8747,0,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523416_0005,gdacs_EQ1523416,earthquake,"POLYGON((138.765200 50.978300, 140.269200 50.978300, 140.269200 52.482300, 138.765200 52.482300, 138.765200 50.978300))",2026-01-09,2026-02-01,2026-02-08,2026-03-01,0.9027,open-government-license,gdacs_rss,Russian Federation,15.7506,13.702,-2.0486,0.1301,0.7171,0.8747,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523416_0006,gdacs_EQ1523416,earthquake,"POLYGON((140.365200 50.978300, 141.869200 50.978300, 141.869200 52.482300, 140.365200 52.482300, 140.365200 50.978300))",2026-01-08,2026-01-31,2026-02-09,2026-03-02,0.9027,open-government-license,gdacs_rss,Russian Federation,32.0232,26.8455,-5.1777,0.1617,0.2532,0.8747,2,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523416_0007,gdacs_EQ1523416,earthquake,"POLYGON((141.965200 50.978300, 143.469200 50.978300, 143.469200 52.482300, 141.965200 52.482300, 141.965200 50.978300))",2026-01-10,2026-02-02,2026-02-07,2026-02-28,0.9027,open-government-license,gdacs_rss,Russian Federation,34.356,30.3234,-4.0325,0.1174,0.8358,0.8747,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523416_0008,gdacs_EQ1523416,earthquake,"POLYGON((143.565200 50.978300, 145.069200 50.978300, 145.069200 52.482300, 143.565200 52.482300, 143.565200 50.978300))",2026-01-10,2026-02-02,2026-02-07,2026-02-28,0.9027,open-government-license,gdacs_rss,Russian Federation,22.0107,19.3633,-2.6474,0.1203,0.6632,0.8747,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523416_0009,gdacs_EQ1523416,earthquake,"POLYGON((145.165200 50.978300, 146.669200 50.978300, 146.669200 52.482300, 145.165200 52.482300, 145.165200 50.978300))",2026-01-09,2026-02-01,2026-02-08,2026-03-01,0.9027,open-government-license,gdacs_rss,Russian Federation,16.2173,14.6758,-1.5415,0.0951,0.524,0.8747,2,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523416_0010,gdacs_EQ1523416,earthquake,"POLYGON((138.765200 52.578300, 140.269200 52.578300, 140.269200 54.082300, 138.765200 54.082300, 138.765200 52.578300))",2026-01-10,2026-02-02,2026-02-07,2026-02-28,0.9027,open-government-license,gdacs_rss,Russian Federation,7.0667,5.9959,-1.0707,0.1515,0.4685,0.8747,1,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523416_0011,gdacs_EQ1523416,earthquake,"POLYGON((140.365200 52.578300, 141.869200 52.578300, 141.869200 54.082300, 140.365200 54.082300, 140.365200 52.578300))",2026-01-10,2026-02-02,2026-02-07,2026-02-28,0.9027,open-government-license,gdacs_rss,Russian Federation,18.5209,16.5448,-1.9761,0.1067,0.5114,0.8747,0,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
